# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Brazil,21,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,0,0,0,13,247,64,100,34,78,36,31,158,20,59,94,13,8,8,15,0,1,648,36897,35529,43,51619,2642,760,43,922,1661,12847,2231,7695,2067,1377,594,405,277,225,198,303,388,397,564,605
Brazil,21,Poultry Meat,2734,Import Quantity (tonnes),61,4,0,0,0,0,0,0,157,83,274,372,549,610,936,355,128,20,23,31,28,44,13,946,1,4,5,3,1,0,457,74,0,12,321,1074,983,1413,1378,333,337,169,649,295,336,554,470,830,696,671
Brazil,21,Silk,2747,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,6,10,0,0,0,0,2,0,18,16,3,213,147,215,133,33,39,7,14,20,225,41,89,50
Brazil,21,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,270,2730,7027,71648,98975,253608,128446,365919,348662,441676,395419,448216,339432,308284,404622,384284,378473,488905,361149
Brazil,21,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,1450,610,3180,20,30,87,686,1255,322,394,900,1238,202,5,376,920,244,460,184,2386,1132,2864,1313,1726,692,152,552,768,1173,226,237,1740,625,768,1300,391,327,154,76,426,184,138,178,148,118,257,223,122,97
Brunei Darussalam,26,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,28,20,44,16,32,16,12,4,0,0,0,20,0,0,0,0,0,0,0,0,10,8,0,6,74,0,0,0,0,0,0
Brunei Darussalam,26,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,21,16,31,20,28,42,59,13,122,122,122
Brunei Darussalam,26,Bovine Meat,2731,Import Quantity (tonnes),61,182,221,308,324,446,501,558,584,700,814,617,693,689,893,880,1180,1407,1051,1145,1743,2187,1853,1814,1628,1893,1460,1988,2703,2339,2449,2496,2893,2945,4026,4304,5997,2779,1165,652,510,928,430,293,214,600,1131,879,1117,1178
Brunei Darussalam,26,"Butter, Ghee",2740,Import Quantity (tonnes),61,59,67,51,58,60,66,108,96,110,156,119,164,135,178,139,236,173,183,188,170,276,268,300,275,299,284,130,453,140,250,300,290,400,347,410,393,346,849,440,510,410,500,510,498,584,485,519,434,445
Brunei Darussalam,26,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,204,200,0,445,208,161,0,202,156,376,499,533,368,387,191,225,431,299,299,299
Brunei Darussalam,26,Cheese,2741,Import Quantity (tonnes),61,10,11,13,17,17,14,17,16,20,27,29,43,41,51,51,55,79,78,71,86,83,96,113,113,120,98,75,141,120,130,100,60,110,229,166,120,264,628,88,118,136,224,369,537,589,618,673,647,708
Brunei Darussalam,26,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,60,100,77,117,35,60,30,269,240,117,99,143,180,146,120
Brunei Darussalam,26,Crustaceans,2765,Import Quantity (tonnes),61,100,150,200,600,500,900,500,500,900,900,1000,1000,600,1000,1268,3144,2776,2916,2686,3332,4645,3299,3274,3621,3751,1294,1539,1278,1967,1533,1106,1095,1567,2274,457,652,2036,1732,518,1367,2807,1421,1424,1028,1053,2238,782,782,782
Brunei Darussalam,26,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,13,15,16,15,14,16,27,16,37,1,22,4,16,4,5,20,60,1,2,563,378,3,82,44,85,90,150,33,21,41,41,41
Brunei Darussalam,26,Eggs,2744,Import Quantity (tonnes),61,192,198,324,362,500,538,451,575,570,659,684,550,548,729,676,956,1387,877,1289,1209,1133,1270,836,814,727,648,409,620,300,400,318,530,550,802,2023,2745,1205,1801,693,636,886,3360,1227,1635,1243,1006,3469,742,742
Brunei Darussalam,26,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,53,40,48,44,41,50,52,61,66,86,98,116,75,76,85,62,87,100,193,171,146,367,62,70,140,112,75,228,188,0,0,0,0,1,30,55,121,53,56,101,55,106,135,166,89,67,99,356,510
Brunei Darussalam,26,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,74,11,377,226,16,0,7,1,7,7,7
Brunei Darussalam,26,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,11,6,2,0,0,2,1,32,0,0,0,0,0,0,37,1,2,2,7,8,0,15,17,15,32,15,71,0,0,0,0
Brunei Darussalam,26,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,5,10,2,0,1,0,0,0,3,1,2,2,2
Brunei Darussalam,26,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,166,159,134,181,229,357,357,290,424,98,0,0,0,0,0,0,1050,2295,1189,1133,1675,1456,422,97,1627,1466,1257,932,725,406,402,402,402
Brunei Darussalam,26,Honey,2745,Import Quantity (tonnes),61,0,0,0,2,1,2,3,3,2,4,2,4,4,4,6,9,12,7,15,7,9,4,3,15,10,9,10,30,20,20,30,40,60,21,20,30,50,37,20,25,60,48,100,33,33,24,48,160,160
Brunei Darussalam,26,"Marine Fish, Other",2764,Import Quantity (tonnes),61,1500,1500,2000,1250,1250,1400,1700,1200,2100,2100,2200,2400,1950,1550,2349,1225,824,1034,967,1081,1688,1799,1900,1773,1546,1468,1728,2291,3476,1777,1363,1246,1403,2353,2193,2265,6245,5963,3961,3697,3528,3498,5521,4578,4570,5423,3559,3559,3559
Brunei Darussalam,26,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,1,1,39,56,51,35,0,0,26,21,35,50,93,358,255,565,55,8,0,13,0,62,0,0,0,50,10,10,114,3,90,2,0,46,18,3,3,0,21,21,21
Brunei Darussalam,26,"Meat, Other",2735,Import Quantity (tonnes),61,0,13,16,7,12,6,9,20,33,24,44,63,59,62,66,35,103,146,194,233,258,235,391,299,296,420,311,126,40,40,73,150,207,662,606,383,83,59,39,13,7,56,19,59,26,27,23,19,40
Brunei Darussalam,26,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,1511,1675,2757,3026,2063,2242,2354,2664,2794,2894,3346,3912,3734,3745,3895,4511,5219,12246,13390,15366,13452,15484,16045,16865,18160,15385,16595,22566,15466,17534,21238,18705,17077,20007,23234,23907,22561,22503,24193,21780,37603,35701,41156,44906,49372,89188,23536,20224,18267
Brunei Darussalam,26,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,133,133,0,0,0,0,0,0,4010,5290,6130,3516,3439,5625,6120,22300,6622,11507,10393,10938,44530,5035,2020,1272
Brunei Darussalam,26,"Milk, Whole",2738,Import Quantity (tonnes),61,1444,1602,2671,2913,1950,2149,2241,2557,2661,2714,3153,3625,3461,3405,3555,4144,4692,11726,12917,14793,12899,14844,15292,15831,17360,14591,15955,21626,14666,16668,20401,18190,16273,14106,16501,16594,17046,15069,17187,11352,12424,27361,27102,30731,34257,38606,14052,14056,12404
Brunei Darussalam,26,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,790,888,618,1078,1697,1410,2173,2284,2522,767,73,127,2167,1210,1450,820,3456,3845,667,670,683,876,137,1048,1241,2140,1417,1322,1743,442,1518,1518,1518
Brunei Darussalam,26,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,11,5,10,10,18,26,45,34,39,45,52,58,72,76,84,78,85,91,109,127,130,122,275,192,175,45,160,182,270,130,150,200,210,363,250,340,398,407,301,241,301,228,308,676,562,459,519,495,624
Brunei Darussalam,26,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,2,0,11,12,16,20,35,33,44,24,35,36,39,38,28,52,50,50,52,72,32,28,127,170,693,130,100,140,260,250,953,415,405,312,186,220,140,50,231,96,73,85,162,60,167,138
Brunei Darussalam,26,Pelagic Fish,2763,Import Quantity (tonnes),61,400,400,400,200,200,300,600,200,400,400,600,800,600,800,580,1136,460,536,581,724,916,1186,1544,1392,1878,2613,5473,4775,5295,5837,4875,6330,1724,4673,3974,3987,5991,5100,2355,5902,3599,2229,1597,2155,1851,2620,1933,1933,1933
Brunei Darussalam,26,Pigmeat,2733,Import Quantity (tonnes),61,47,45,69,105,88,84,71,88,87,120,142,169,186,207,284,261,309,316,249,390,482,585,690,620,738,550,450,1031,737,787,966,1384,2229,3274,3296,3629,3181,2639,1536,1453,1895,1562,1719,3132,3435,1954,2192,2794,2961
Brunei Darussalam,26,Poultry Meat,2734,Import Quantity (tonnes),61,11,12,30,39,69,78,124,150,144,215,301,369,369,368,474,550,447,667,729,1048,1224,1190,624,468,434,3476,6621,5767,8300,7000,8527,6250,6240,7504,7962,9070,2667,2212,3238,2326,2161,1255,1101,1263,1349,1102,1348,1586,1611
Brunei Darussalam,26,Silk,2747,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,4,3,3,3,3,3
Brunei Darussalam,26,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,689,0,0,0
Brunei Darussalam,26,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,10,1,1
Bulgaria,27,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,127,127,127
Bulgaria,27,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,9,11,9,10,20,18,18,18
Bulgaria,27,Bovine Meat,2731,Import Quantity (tonnes),61,4235,866,4672,2426,4316,3637,10983,11292,8613,10653,6574,1631,1670,10436,17355,15361,7909,4966,1960,3928,1155,350,3080,1949,1444,10003,7157,13213,23166,9527,214,877,22304,22431,29788,9942,24869,32755,25344,11503,19997,29768,29978,44330,67541,84144,20725,21268,16882
Bulgaria,27,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,500,2603,2533,3090,9961,770,596,1600,1687,1000,0,0,0,317,2014,505,4448,5599,4722,640,1528,4370,3418,1077,749,353,717,830,1125,1159,1194,1704,2010,1861,1371,1692,2818,3298
Bulgaria,27,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,56,62,35,12,51,37,105,76,97,140,145,255,410,332,332,332
Bulgaria,27,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,303,15,15,66,80,101,198,188,247,215,81,46,32,4223,1376,30,513,3661,2851,4431,708,1645,2794,1528,1906,1523,1836,2538,3877,3464,3508,3753,4930,7029
Bulgaria,27,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,52,271,124,287,389,500,407,231,104,102,98,84,75,144,448,1715
Bulgaria,27,Crustaceans,2765,Import Quantity (tonnes),61,0,0,400,0,0,0,0,0,0,1200,1200,0,0,0,0,0,0,0,0,100,420,220,580,92,40,1188,1136,0,64,1024,232,648,1618,1478,1831,2030,3096,3420,582,128,109,82,196,204,302,395,581,581,581
Bulgaria,27,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,4000,5000,7300,3400,5900,7100,3800,2100,3600,2000,500,8800,500,2627,2001,4650,4040,2162,39,20,0,0,494,0,4,0,170,0,867,332,290,1293,99,158,260,554,415,568,1164,1156,1754,1546,1969,7928,5920,5920,5920
Bulgaria,27,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,961,4964,5636,3896,4606,3962,5583,574,4490,4770,4163,1865,1132,2377,263,2437,0,0,0,80,0,39,0,1641,2230,4651,2801,1840,4074,6691,1814,1999,2199,1030,2179,4327,3650,2754,2033,4471,3397
Bulgaria,27,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,4481,7345,6238,5692,5042,1853,1643,1978,6730,810,2829,5684,1199,7799,17628,11184,9332,16683,2506,10755,8730,8934,3191,4345,8658,9359,10545,11015,9699,8012,6735,4690,4012,923,3753,595,7291,6957,6967,4569,9879,11604,9181,17948,25982,29248,28288,30784,30731
Bulgaria,27,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,145,97,88,25,12,496,365,365,365
Bulgaria,27,"Fish, Body Oil",2781,Import Quantity (tonnes),61,200,300,600,100,100,100,200,200,200,200,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,41,6,6,0,3,3,3,3,4,2,3,3,5,5,5
Bulgaria,27,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,30,50,90,25,75,85,80,67,43,10,93,0,0,0,2,0,0,3,2,0,0,0,56,0,1,1,20,58,7,6,6,6
Bulgaria,27,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,19,74,167,134,115,167,97,92,155,146,402,380,913,2658,2359,2359,2359
Bulgaria,27,Hides & Skins,2748,Import Quantity (tonnes),61,3129,3175,4525,4160,4739,13261,8567,16559,15702,11243,12711,12882,10865,12181,9692,9028,5210,7284,9145,6686,9686,9251,13122,13298,14939,16145,14609,16213,13513,6856,1325,4971,5675,7328,5624,4329,2796,1106,1114,2051,1779,1899,1455,1718,4155,3368,1744,426,1990
Bulgaria,27,Honey,2745,Import Quantity (tonnes),61,0,316,352,419,303,347,0,55,0,0,0,166,205,0,215,227,299,0,0,60,350,805,0,375,808,540,824,1321,1337,288,200,25,0,2,68,15,365,52,26,0,38,40,450,177,19,32,241,854,202
Bulgaria,27,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,2470,1633,1229,734,2859,3941,3703,2660,2711,2860,4487,5501,7527,3944,3180,3180,3180
Bulgaria,27,Meat Meal,2749,Import Quantity (tonnes),61,0,0,1000,2,1161,4850,0,0,1,1,1,0,0,14273,12188,11165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,727,82,41,145,0,1,514,392,0,28,63,32,103,186,137,0,0
Bulgaria,27,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,112,607,2374,651,41,26,2101,489,270,122,129,57,479,851,149,5030,11216,8267
Bulgaria,27,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,0,0,0,0,584,0,0,0,1498,0,5121,0,0,0,64678,72243,117002,139802,140276,20008,11288,12029,41628,6794,6850,7464,687,49265,44017,38066,574,10382,99764,112107,95097,38526,26983,76776,58341,66139,33457,54257,120861,156618,111269,127052,129898,167795,157445
Bulgaria,27,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,555,0,0,0,1423,0,4865,0,0,0,61152,66712,111057,132717,132844,18501,10084,10173,38356,4890,5146,6578,111,46599,15070,27448,355,5883,48488,70324,38504,22969,8434,40496,24360,36900,13663,25244,83635,104626,72643,77289,64722,34629,39536
Bulgaria,27,"Milk, Whole",2738,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,524,24315,19074,24889,9458,7114,13859,22512,14603,8808,15329,15796,20559,11589,27152,36373,97880,68356
Bulgaria,27,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,241,601,787,195,127,145,465,229,107,384,388,557,349,310,310,310
Bulgaria,27,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,735,648,872,2471,1942,1439,1758,181,1105,2621,1075,1000,955,997,299,1314,900,1062,1000,998,1002,800,800,800,355,600,200,7583,12187,13174,2,5,0,0,12,1,298,25,160,100,46,21,46,25,135,29,90,751,268
Bulgaria,27,"Offals, Edible",2736,Import Quantity (tonnes),61,0,110,176,200,49,166,60,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1731,609,1337,437,3551,9332,5772,6769,13314,10547,8995,12667,15677,19665,21825,22283,20705
Bulgaria,27,Pelagic Fish,2763,Import Quantity (tonnes),61,16800,7800,31300,25200,79300,104200,71359,47900,54100,109000,148800,111215,10668,1605,1395,50901,90264,122529,144992,93176,148102,257001,171382,91995,121167,89277,125784,104001,86523,13549,9000,11275,5036,49701,52563,28475,38971,41145,32370,33507,32997,40265,46214,42242,52849,46065,40069,40069,40069
Bulgaria,27,Pigmeat,2733,Import Quantity (tonnes),61,0,0,2401,1679,10309,3398,12970,2809,955,2351,7376,6572,11766,25420,313,14,1053,1001,0,96,309,1271,1884,1696,3698,598,884,9020,1122,996,713,2069,7545,15541,8668,3437,10801,22708,11726,19686,21026,29058,28549,27625,22748,19756,62534,81715,106026
Bulgaria,27,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,426,0,0,0,0,485,478,0,504,646,2291,1023,779,1512,1417,0,0,0,0,478,720,0,0,0,1248,276,0,100,568,5957,4935,5009,4400,12804,24224,11000,23310,28858,38241,47164,50824,46780,43216,42073,54519,63309
Bulgaria,27,Silk,2747,Import Quantity (tonnes),61,20,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,101,0,0,0,0,0,0,0,0,3,0,0,2,2,33,14,5,16,5,0,0,0,0,13,49,23,57,53,45,65,21
Bulgaria,27,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108,89189,135405,102162,89189,110811,128378,55676,101554,81081,63784,20270,0,2932,324,6946,9824,8851,16324,18541,13514,34865,33432,49743,59851,75946,86014,93649,85388,80774,127406
Bulgaria,27,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,1342,1142,2158,1484,1828,2359,2804,3103,2727,2300,1184,1198,1270,1093,1536,564,570,632,652,683,648,825,1137,1156,856,1028,595,1521,692,1097,136,272,82,3886,4692,4722,6733,3601,1384,2193,2567,5082,10918,8966,9332,25420,9056,7586,699
Burkina Faso,233,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Bovine Meat,2731,Import Quantity (tonnes),61,56,101,65,87,56,43,36,128,169,78,186,96,82,74,38,36,62,64,70,68,62,447,411,581,422,667,15,401,318,463,768,26,172,371,612,2,1506,194,54,7,0,13,354,2,12,37,50,50,26
Burkina Faso,233,"Butter, Ghee",2740,Import Quantity (tonnes),61,40,51,47,52,49,49,52,65,81,85,71,49,66,93,113,895,127,148,546,241,454,333,178,292,207,231,234,363,450,400,400,200,200,273,289,172,270,210,151,112,79,129,44,38,133,89,97,60,113
Burkina Faso,233,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Cheese,2741,Import Quantity (tonnes),61,45,52,42,43,47,48,41,39,42,45,45,54,63,66,66,74,77,70,86,95,80,89,72,65,66,51,88,58,110,130,80,80,100,131,139,199,202,81,232,154,125,150,63,94,197,137,183,136,151
Burkina Faso,233,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,41,45,48,51,141,20,58,75,94,37,49,60,42,37
Burkina Faso,233,Crustaceans,2765,Import Quantity (tonnes),61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,24,16,36,39,13,66,10,7,7,9,0,0,2,0,3,6,8,19,165,2,51,113,66,81,48,189,1,1,1,1,1
Burkina Faso,233,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,17,6,154,3,0,1,6,0,75,175,175,175
Burkina Faso,233,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,26,21,23,13,24,44,32,0,0,0,0,0,0,3,4,4,11,3,7,1,1,12,10,5,24,11,10,10,0
Burkina Faso,233,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,5,7,2,36,36,6,11,14,2002,11,56,31,47,207
Burkina Faso,233,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,1,2,3,0,0,0,0,0
Burkina Faso,233,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Freshwater Fish,2761,Import Quantity (tonnes),61,100,2286,6000,5143,3429,4286,3750,3438,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,13,28,4,72,81,25,17,24,1,7,16,18,18,18
Burkina Faso,233,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,15,0,16,15,14,6,15,0,0,0,0,0,0,0,14,0,15,0,8,27,103,105,143,45,18,21,47,57,37,37,37,0,0,0,0,108,0,0,103,241,314,91,91,91,91,91,7
Burkina Faso,233,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,8,3,1,5,20,4,3,1,4,1,6
Burkina Faso,233,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,2250,1750,2750,1250,2629,1275,1969,2562,2350,2417,3301,3387,4192,4072,3086,4573,6755,8698,10842,9518,8007,6710,6009,5321,12997,14658,15162,19895,10632,24582,16451,6074,4718,3485,4406,2955,3100,4447,4447,4447
Burkina Faso,233,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,146,36,35,34,59,0,0,0,0,0,1,0,0,1,2,0,15,0,0,0,0,0,0,0,0
Burkina Faso,233,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,110,80,24,4,6,3,6,3,5,5,3,3,0,0,0,0,2,0,0,0,0,0,205,28,241,36,0,46,36,13,9,27,7,7,26,28,33,21
Burkina Faso,233,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,2811,2436,3058,3442,2507,3054,2395,2130,3444,3593,3669,4713,4326,12627,7492,29459,43434,121631,76064,113726,106813,66707,71071,72191,76596,99038,90306,70529,20895,34670,56051,25632,39428,28938,56156,29580,34310,37892,60598,52622,23766,17945,17819,20284,27832,53684,25626,36675,51350
Burkina Faso,233,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22820,35500,105300,60550,94420,85450,49750,54840,52650,51040,74300,64970,40850,5630,10000,30000,6000,15000,5490,8864,2113,2408,4576,8347,11699,8436,3237,2902,4341,1084,243,320,940,6066
Burkina Faso,233,"Milk, Whole",2738,Import Quantity (tonnes),61,2511,2089,2778,3156,2194,2734,2122,1870,3164,3293,3369,4353,3906,12187,7052,4429,4748,7933,10386,11566,14400,12619,11622,15148,21276,18807,19859,26218,14108,23051,23260,18647,22633,22157,45688,25976,30376,32430,50069,39013,13850,13456,14271,14989,25334,52504,24033,34754,43812
Burkina Faso,233,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,46,9,79,5,9,121,8,5,5,4,0,0,0
Burkina Faso,233,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,0,0,0,0,0,0
Burkina Faso,233,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,1,20,56,56,56,56,56,105
Burkina Faso,233,Pelagic Fish,2763,Import Quantity (tonnes),61,200,200,200,200,0,0,0,0,200,200,0,200,200,952,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,1020,414,369,232,1214,2123,5752,7764,8595,10790,12494,11306,11848,11848,11848
Burkina Faso,233,Pigmeat,2733,Import Quantity (tonnes),61,14,14,15,20,18,22,16,16,14,14,16,11,11,0,19,13,16,13,0,13,13,22,21,11,6,6,3,12,0,0,2,3,2,40,26,152,96,92,90,81,49,33,16,34,27,68,80,44,17
