# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
afg,1B1_Fugitive-solid-fuels,process,kt/1000,0.000491552,0.000413079,0.000455811,0.000444154,0.000478425,0.000480074,0.000486348,0.000531668,0.000438898,0.000855321,0.000815578,0.000915765,0.000936551,0.001015739,0.000468596,0.000474694,0.000493917,0.001318592,0.001292173,0.001574468,0.001774911,0.000442322,0.00044184,0.000381223,0.000354151,0.000351794,0.00035211,0.000359237,0.000367152,0.000377628,0.000375527,0.000371851,0.00036788,0.000365109,0.000364345,0.000363729,0.000364795,0.00035584,0.000410157,0.000490413,0.000521009,0.000496216,0.000489139,0.000440709
afg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,1B2_Fugitive-petr-and-gas,process,kt/kt,5.369127451,75.89333333,61.32291667,101.1885714,56.34811715,71.63122407,57.71511278,43.4624183,35.97321803,37.44723706,38.92125609,40.39527512,41.86929415,43.34331318,44.8173322,46.29135123,47.76537026,49.23938929,50.71340832,52.18742735,53.66144638,53.2316907,54.65735964,79.24791419,103.8384687,128.4290233,97.38218403,96.883973,81.2017768,65.51958059,49.83738438,34.15518817,18.47299196,2.790795748,1.683748241,1.411956672,1.508429954,1.617059899,1.56250608,1.040512952,0.98001666,0.837969012,0.819942862,0.825418792
afg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3B_Manure-management,process,kt/1000,0.001276494,0.00111154,0.001086936,0.001119942,0.00115298,0.001150712,0.001103925,0.001115398,0.001097688,0.00110534,0.001135084,0.001163069,0.001159833,0.001043265,0.000917691,0.000723572,0.000764637,0.000769381,0.000742285,0.000705734,0.000730646,0.000703271,0.000663421,0.000652572,0.000680112,0.000773622,0.000826583,0.000849581,0.000938324,0.000764498,0.000594209,0.000855179,0.000829444,0.00074766,0.000757789,0.000775163,0.000792235,0.000845159,0.000845159,0.000845159,0.000845159,0.000845159,0.000845159,0.000845159
afg,3D_Rice-Cultivation,process,kt/1000,0.002453381,0.002509197,0.002445412,0.002387225,0.002336494,0.002291261,0.002251752,0.002223475,0.002171151,0.002024008,0.00187429,0.001829162,0.001767231,0.0017511,0.001697262,0.001835833,0.002000365,0.002215235,0.002050248,0.002030235,0.00189376,0.001782385,0.001652684,0.001587905,0.001418988,0.001401458,0.00139735,0.001361317,0.001029497,0.000923767,0.000825087,0.000879598,0.000901927,0.00116171,0.000918035,0.000889467,0.000919716,0.001002686,0.001002686,0.001002686,0.001002686,0.001002686,0.001002686,0.001002686
afg,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3E_Enteric-fermentation,process,kt/1000,0.025216377,0.019760097,0.020376687,0.021341794,0.022417153,0.022462543,0.021512352,0.021197505,0.020645128,0.020843344,0.021405836,0.021942052,0.021388384,0.019320026,0.017430896,0.014010378,0.015253223,0.015949341,0.015468347,0.014789075,0.014664518,0.013805115,0.012872722,0.012471418,0.012589371,0.013712621,0.014672707,0.015312131,0.016720899,0.013812853,0.010978581,0.013398424,0.013045772,0.012153184,0.012106624,0.011944552,0.011756332,0.012799665,0.012799665,0.012799665,0.012799665,0.012799665,0.012799665,0.012799665
afg,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,5A_Solid-waste-disposal,process,kt/1000,0.000263738,0.000271403,0.000278644,0.000287441,0.000298022,0.00030784,0.000319381,0.000332765,0.000348559,0.000369378,0.000393939,0.000423936,0.000456874,0.00049108,0.000522764,0.000551624,0.000576825,0.000595125,0.000603014,0.000601612,0.000589552,0.000570363,0.00055112,0.000538123,0.000533015,0.000535986,0.000543969,0.000556411,0.000562021,0.000568472,0.000569866,0.000567783,0.00056426,0.000565961,0.000569673,0.000575771,0.000591246,0.000610658,0.000610658,0.000610658,0.000610658,0.000610658,0.000610658,0.000610658
afg,5C_Waste-incineration,process,kt/kt,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954,0.029707954
afg,5D_Wastewater-handling,process,kt/1000,0.004757807,0.004753819,0.00475774,0.004766331,0.00478425,0.004831911,0.004871137,0.004930971,0.005021351,0.005162204,0.00534742,0.005581432,0.00585548,0.006119617,0.006353984,0.00653032,0.006676703,0.006733611,0.006650385,0.006422171,0.006075356,0.005667256,0.005261606,0.004927546,0.004680274,0.004513265,0.004402763,0.004343251,0.004333343,0.004375204,0.004456641,0.004574842,0.004709569,0.004808541,0.00487706,0.005003253,0.005139591,0.0052396,0.0052396,0.0052396,0.0052396,0.0052396,0.0052396,0.0052396
afg,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afg,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1A1bc_Other-transformation,process,kt/1000,3.12E-07,3.11E-07,3.41E-07,5.03E-07,3.24E-07,2.64E-07,3.35E-07,3.37E-07,3.47E-07,3.62E-07,3.49E-07,2.76E-07,3.40E-07,3.50E-07,3.61E-07,3.51E-07,3.42E-07,3.41E-07,3.64E-07,3.58E-07,3.61E-07,3.60E-07,3.18E-07,3.44E-07,3.40E-07,3.37E-07,3.37E-07,3.07E-07,3.29E-07,4.08E-07,4.11E-07,4.13E-07,3.68E-07,3.65E-07,3.62E-07,3.45E-07,3.45E-07,3.34E-07,3.34E-07,3.34E-07,3.34E-07,3.34E-07,3.34E-07,3.34E-07
ago,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B1_Fugitive-solid-fuels,process,kt/1000,0.00817069,0.007969462,0.007762716,0.007582597,0.007428946,0.007274463,0.007118747,0.006997412,0.006852862,0.006709734,0.006530987,0.006358209,0.006167393,0.006013816,0.005869551,0.005756357,0.005658335,0.00556667,0.005498572,0.005418827,0.005369515,0.005325357,0.005274853,0.005162674,0.005121652,0.005162083,0.005165967,0.00518054,0.005177379,0.00516647,0.005146892,0.005114932,0.005092444,0.005064901,0.005035465,0.004999604,0.004962493,0.004923837,0.00433322,0.005427941,0.004832394,0.006553137,0.007468685,0.007228441
ago,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,1B2_Fugitive-petr-and-gas,process,kt/kt,0.293948127,0.305157593,0.28425096,0.194158076,0.289093298,0.248756219,0.232793522,0.228821811,0.207199298,0.193025142,0.185783522,0.227634195,0.183436533,0.177029993,0.169538249,0.173553719,0.166560712,0.186394558,0.170686456,0.157186544,0.155437352,0.155162578,0.165320075,0.140954495,0.16648531,0.201180258,0.204900938,0.239215686,0.213997986,0.212466125,0.193110647,0.1845,0.204951065,0.201630435,0.2088439,0.207391065,0.204449153,0.219155844,0.23125986,0.233309081,0.224946749,0.213055771,0.193704145,0.193704145
ago,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3B_Manure-management,process,kt/1000,0.00051567,0.000520322,0.000520591,0.000520108,0.000518844,0.000482772,0.000481289,0.000485491,0.0004945,0.000494889,0.000487965,0.000480192,0.000472173,0.000465118,0.000459026,0.000454253,0.00043542,0.000416116,0.00039976,0.000388071,0.000381392,0.000374936,0.000353187,0.000332554,0.000323492,0.000340005,0.000351242,0.000367092,0.000358095,0.000358711,0.000351775,0.000344122,0.000332626,0.0003218,0.000333524,0.000336613,0.000340462,0.000345097,0.000345097,0.000345097,0.000345097,0.000345097,0.000345097,0.000345097
ago,3D_Rice-Cultivation,process,kt/1000,0.000956872,0.000935083,0.000912564,0.000606608,0.000590939,0.000767175,0.000746535,0.000544243,0.000492903,0.00040916,0.00036244,0.000349702,0.000276054,0.00026681,0.000172392,0.000167603,8.17E-05,7.97E-05,0.000103503,7.94E-05,9.76E-05,0.000107334,0.000114316,0.000531289,0.000279084,0.000166855,0.000121723,9.87E-05,9.97E-05,7.98E-05,7.01E-05,6.44E-05,0.000131972,0.000181677,0.000193782,0.000116943,0.000131537,0.000233557,0.000233557,0.000233557,0.000233557,0.000233557,0.000233557,0.000233557
ago,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
