"lon_ind","lat_ind","cell_area_km2"
1,1,29.9483680725098
2,1,29.9483680725098
3,1,29.9483680725098
4,1,29.9483680725098
5,1,29.9483680725098
6,1,29.9483680725098
7,1,29.9483680725098
8,1,29.9483680725098
9,1,29.9483680725098
10,1,29.9483680725098
11,1,29.9483680725098
12,1,29.9483680725098
13,1,29.9483680725098
14,1,29.9483680725098
15,1,29.9483680725098
16,1,29.9483680725098
17,1,29.9483680725098
18,1,29.9483680725098
19,1,29.9483680725098
20,1,29.9483680725098
21,1,29.9483680725098
22,1,29.9483680725098
23,1,29.9483680725098
24,1,29.9483680725098
25,1,29.9483680725098
26,1,29.9483680725098
27,1,29.9483680725098
28,1,29.9483680725098
29,1,29.9483680725098
30,1,29.9483680725098
31,1,29.9483680725098
32,1,29.9483680725098
33,1,29.9483680725098
34,1,29.9483680725098
35,1,29.9483680725098
36,1,29.9483680725098
37,1,29.9483680725098
38,1,29.9483680725098
39,1,29.9483680725098
40,1,29.9483680725098
41,1,29.9483680725098
42,1,29.9483680725098
43,1,29.9483680725098
44,1,29.9483680725098
45,1,29.9483680725098
46,1,29.9483680725098
47,1,29.9483680725098
48,1,29.9483680725098
49,1,29.9483680725098
50,1,29.9483680725098
51,1,29.9483680725098
52,1,29.9483680725098
53,1,29.9483680725098
54,1,29.9483680725098
55,1,29.9483680725098
56,1,29.9483680725098
57,1,29.9483680725098
58,1,29.9483680725098
59,1,29.9483680725098
60,1,29.9483680725098
61,1,29.9483680725098
62,1,29.9483680725098
63,1,29.9483680725098
64,1,29.9483680725098
65,1,29.9483680725098
66,1,29.9483680725098
67,1,29.9483680725098
68,1,29.9483680725098
69,1,29.9483680725098
70,1,29.9483680725098
71,1,29.9483680725098
72,1,29.9483680725098
73,1,29.9483680725098
74,1,29.9483680725098
75,1,29.9483680725098
76,1,29.9483680725098
77,1,29.9483680725098
78,1,29.9483680725098
79,1,29.9483680725098
80,1,29.9483680725098
81,1,29.9483680725098
82,1,29.9483680725098
83,1,29.9483680725098
84,1,29.9483680725098
85,1,29.9483680725098
86,1,29.9483680725098
87,1,29.9483680725098
88,1,29.9483680725098
89,1,29.9483680725098
90,1,29.9483680725098
91,1,29.9483680725098
92,1,29.9483680725098
93,1,29.9483680725098
94,1,29.9483680725098
95,1,29.9483680725098
96,1,29.9483680725098
97,1,29.9483680725098
98,1,29.9483680725098
99,1,29.9483680725098
100,1,29.9483680725098
101,1,29.9483680725098
102,1,29.9483680725098
103,1,29.9483680725098
104,1,29.9483680725098
105,1,29.9483680725098
106,1,29.9483680725098
107,1,29.9483680725098
108,1,29.9483680725098
109,1,29.9483680725098
110,1,29.9483680725098
111,1,29.9483680725098
112,1,29.9483680725098
113,1,29.9483680725098
114,1,29.9483680725098
115,1,29.9483680725098
116,1,29.9483680725098
117,1,29.9483680725098
118,1,29.9483680725098
119,1,29.9483680725098
120,1,29.9483680725098
121,1,29.9483680725098
122,1,29.9483680725098
123,1,29.9483680725098
124,1,29.9483680725098
125,1,29.9483680725098
126,1,29.9483680725098
127,1,29.9483680725098
128,1,29.9483680725098
129,1,29.9483680725098
130,1,29.9483680725098
131,1,29.9483680725098
132,1,29.9483680725098
133,1,29.9483680725098
134,1,29.9483680725098
135,1,29.9483680725098
136,1,29.9483680725098
137,1,29.9483680725098
138,1,29.9483680725098
139,1,29.9483680725098
140,1,29.9483680725098
141,1,29.9483680725098
142,1,29.9483680725098
143,1,29.9483680725098
144,1,29.9483680725098
145,1,29.9483680725098
146,1,29.9483680725098
147,1,29.9483680725098
148,1,29.9483680725098
149,1,29.9483680725098
150,1,29.9483680725098
151,1,29.9483680725098
152,1,29.9483680725098
153,1,29.9483680725098
154,1,29.9483680725098
155,1,29.9483680725098
156,1,29.9483680725098
157,1,29.9483680725098
158,1,29.9483680725098
159,1,29.9483680725098
160,1,29.9483680725098
161,1,29.9483680725098
162,1,29.9483680725098
163,1,29.9483680725098
164,1,29.9483680725098
165,1,29.9483680725098
166,1,29.9483680725098
167,1,29.9483680725098
168,1,29.9483680725098
169,1,29.9483680725098
170,1,29.9483680725098
171,1,29.9483680725098
172,1,29.9483680725098
173,1,29.9483680725098
174,1,29.9483680725098
175,1,29.9483680725098
176,1,29.9483680725098
177,1,29.9483680725098
178,1,29.9483680725098
179,1,29.9483680725098
180,1,29.9483680725098
181,1,29.9483680725098
182,1,29.9483680725098
183,1,29.9483680725098
184,1,29.9483680725098
185,1,29.9483680725098
186,1,29.9483680725098
187,1,29.9483680725098
188,1,29.9483680725098
189,1,29.9483680725098
190,1,29.9483680725098
191,1,29.9483680725098
192,1,29.9483680725098
193,1,29.9483680725098
194,1,29.9483680725098
195,1,29.9483680725098
196,1,29.9483680725098
197,1,29.9483680725098
198,1,29.9483680725098
199,1,29.9483680725098
200,1,29.9483680725098
201,1,29.9483680725098
202,1,29.9483680725098
203,1,29.9483680725098
204,1,29.9483680725098
205,1,29.9483680725098
206,1,29.9483680725098
207,1,29.9483680725098
208,1,29.9483680725098
209,1,29.9483680725098
210,1,29.9483680725098
211,1,29.9483680725098
212,1,29.9483680725098
213,1,29.9483680725098
214,1,29.9483680725098
215,1,29.9483680725098
216,1,29.9483680725098
217,1,29.9483680725098
218,1,29.9483680725098
219,1,29.9483680725098
220,1,29.9483680725098
221,1,29.9483680725098
222,1,29.9483680725098
223,1,29.9483680725098
224,1,29.9483680725098
225,1,29.9483680725098
226,1,29.9483680725098
227,1,29.9483680725098
228,1,29.9483680725098
229,1,29.9483680725098
230,1,29.9483680725098
231,1,29.9483680725098
232,1,29.9483680725098
233,1,29.9483680725098
234,1,29.9483680725098
235,1,29.9483680725098
236,1,29.9483680725098
237,1,29.9483680725098
238,1,29.9483680725098
239,1,29.9483680725098
240,1,29.9483680725098
241,1,29.9483680725098
242,1,29.9483680725098
243,1,29.9483680725098
244,1,29.9483680725098
245,1,29.9483680725098
246,1,29.9483680725098
247,1,29.9483680725098
248,1,29.9483680725098
249,1,29.9483680725098
250,1,29.9483680725098
251,1,29.9483680725098
252,1,29.9483680725098
253,1,29.9483680725098
254,1,29.9483680725098
255,1,29.9483680725098
256,1,29.9483680725098
257,1,29.9483680725098
258,1,29.9483680725098
259,1,29.9483680725098
260,1,29.9483680725098
261,1,29.9483680725098
262,1,29.9483680725098
263,1,29.9483680725098
264,1,29.9483680725098
265,1,29.9483680725098
266,1,29.9483680725098
267,1,29.9483680725098
268,1,29.9483680725098
269,1,29.9483680725098
270,1,29.9483680725098
271,1,29.9483680725098
272,1,29.9483680725098
273,1,29.9483680725098
274,1,29.9483680725098
275,1,29.9483680725098
276,1,29.9483680725098
277,1,29.9483680725098
278,1,29.9483680725098
279,1,29.9483680725098
280,1,29.9483680725098
281,1,29.9483680725098
282,1,29.9483680725098
283,1,29.9483680725098
284,1,29.9483680725098
285,1,29.9483680725098
286,1,29.9483680725098
287,1,29.9483680725098
288,1,29.9483680725098
1,2,239.574783325195
2,2,239.574783325195
3,2,239.574783325195
4,2,239.574783325195
5,2,239.574783325195
6,2,239.574783325195
7,2,239.574783325195
8,2,239.574783325195
9,2,239.574783325195
10,2,239.574783325195
11,2,239.574783325195
12,2,239.574783325195
13,2,239.574783325195
14,2,239.574783325195
15,2,239.574783325195
16,2,239.574783325195
17,2,239.574783325195
18,2,239.574783325195
19,2,239.574783325195
20,2,239.574783325195
21,2,239.574783325195
22,2,239.574783325195
23,2,239.574783325195
24,2,239.574783325195
25,2,239.574783325195
26,2,239.574783325195
27,2,239.574783325195
28,2,239.574783325195
29,2,239.574783325195
30,2,239.574783325195
31,2,239.574783325195
32,2,239.574783325195
33,2,239.574783325195
34,2,239.574783325195
35,2,239.574783325195
36,2,239.574783325195
37,2,239.574783325195
38,2,239.574783325195
39,2,239.574783325195
40,2,239.574783325195
41,2,239.574783325195
42,2,239.574783325195
43,2,239.574783325195
44,2,239.574783325195
45,2,239.574783325195
46,2,239.574783325195
47,2,239.574783325195
48,2,239.574783325195
49,2,239.574783325195
50,2,239.574783325195
51,2,239.574783325195
52,2,239.574783325195
53,2,239.574783325195
54,2,239.574783325195
55,2,239.574783325195
56,2,239.574783325195
57,2,239.574783325195
58,2,239.574783325195
59,2,239.574783325195
60,2,239.574783325195
61,2,239.574783325195
62,2,239.574783325195
63,2,239.574783325195
64,2,239.574783325195
65,2,239.574783325195
66,2,239.574783325195
67,2,239.574783325195
68,2,239.574783325195
69,2,239.574783325195
70,2,239.574783325195
71,2,239.574783325195
72,2,239.574783325195
73,2,239.574783325195
74,2,239.574783325195
75,2,239.574783325195
76,2,239.574783325195
77,2,239.574783325195
78,2,239.574783325195
79,2,239.574783325195
80,2,239.574783325195
81,2,239.574783325195
82,2,239.574783325195
83,2,239.574783325195
84,2,239.574783325195
85,2,239.574783325195
86,2,239.574783325195
87,2,239.574783325195
88,2,239.574783325195
89,2,239.574783325195
90,2,239.574783325195
91,2,239.574783325195
92,2,239.574783325195
93,2,239.574783325195
94,2,239.574783325195
95,2,239.574783325195
96,2,239.574783325195
97,2,239.574783325195
98,2,239.574783325195
99,2,239.574783325195
100,2,239.574783325195
101,2,239.574783325195
102,2,239.574783325195
103,2,239.574783325195
104,2,239.574783325195
105,2,239.574783325195
106,2,239.574783325195
107,2,239.574783325195
108,2,239.574783325195
109,2,239.574783325195
110,2,239.574783325195
111,2,239.574783325195
112,2,239.574783325195
113,2,239.574783325195
114,2,239.574783325195
115,2,239.574783325195
116,2,239.574783325195
117,2,239.574783325195
118,2,239.574783325195
119,2,239.574783325195
120,2,239.574783325195
121,2,239.574783325195
122,2,239.574783325195
123,2,239.574783325195
124,2,239.574783325195
125,2,239.574783325195
126,2,239.574783325195
127,2,239.574783325195
128,2,239.574783325195
129,2,239.574783325195
130,2,239.574783325195
131,2,239.574783325195
132,2,239.574783325195
133,2,239.574783325195
134,2,239.574783325195
135,2,239.574783325195
136,2,239.574783325195
137,2,239.574783325195
138,2,239.574783325195
139,2,239.574783325195
140,2,239.574783325195
141,2,239.574783325195
142,2,239.574783325195
143,2,239.574783325195
144,2,239.574783325195
145,2,239.574783325195
146,2,239.574783325195
147,2,239.574783325195
148,2,239.574783325195
149,2,239.574783325195
150,2,239.574783325195
151,2,239.574783325195
152,2,239.574783325195
153,2,239.574783325195
154,2,239.574783325195
155,2,239.574783325195
156,2,239.574783325195
157,2,239.574783325195
158,2,239.574783325195
159,2,239.574783325195
160,2,239.574783325195
161,2,239.574783325195
162,2,239.574783325195
163,2,239.574783325195
164,2,239.574783325195
165,2,239.574783325195
166,2,239.574783325195
167,2,239.574783325195
168,2,239.574783325195
169,2,239.574783325195
170,2,239.574783325195
171,2,239.574783325195
172,2,239.574783325195
173,2,239.574783325195
174,2,239.574783325195
175,2,239.574783325195
176,2,239.574783325195
177,2,239.574783325195
