# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Bulgaria,27,Cottonseed,2559,Export Quantity (tonnes),91,5010,4708,0,0,0,0,6980,3923,0,0,0,0,0,0,295,20,0,10,92,30,56,30,150,158,181,180,210,310,0,774,558,5800,3630,2193,4686,7977,6393,4752,4500,5700,1545,6459,3456,296,256,0,605,0,0
Bulgaria,27,Cottonseed Cake,2594,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,2,57,23,0,0,42,66,154,210,283,259,0,0,0
Bulgaria,27,Cottonseed Oil,2575,Export Quantity (tonnes),91,0,0,2592,0,0,0,0,0,0,0,0,0,412,354,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,31,6,1,16,21,0,0,0,0,25,0,0,30,223,1870
Bulgaria,27,Dates,2619,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,16,0,0,0,0,44,31,42,71,28,128,60,21,14
Bulgaria,27,"Fruits, Other",2625,Export Quantity (tonnes),91,167378,171444,167647,173656,153485,163975,209282,238236,254462,294086,247174,258040,223869,253308,286641,215429,235551,214396,182346,233426,269195,264562,235769,176411,176358,198121,164170,170833,193762,159495,45466,39567,32113,41529,22875,41559,39128,36978,23894,19907,24532,22337,49842,38715,30144,26678,64237,65896,47286
Bulgaria,27,Grapefruit,2613,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,667,253,365,40,34,378,26,267,673,2220,652,775,1298,2251,2179,2952
Bulgaria,27,Grapes,2620,Export Quantity (tonnes),91,116317,174944,202801,108653,260507,88023,79338,80645,176472,117260,142500,90326,147976,138334,87667,94424,84476,91463,64142,44348,69283,55506,38693,42388,62024,46778,48860,36034,22743,32966,1022,3255,10627,4557,3972,3681,2698,1462,824,766,560,276,559,238,52,648,124,1206,807
Bulgaria,27,Groundnut Cake,2591,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bulgaria,27,Groundnut Oil,2572,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,237,112,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Bulgaria,27,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,498,521,6129,5122,392,146,998,0,391,1503,3158,751,0,1278,0,50,0,0,0,0,2,2,487,681,588,0,0,503,194,53,73,0,342,701,586,2745,701,209,106,209,2499,3392,3981,896,1204,1704,1044,1422,1303
Bulgaria,27,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,349,365,4290,3586,274,102,699,0,274,1052,2211,526,0,895,0,35,0,0,0,0,1,1,341,476,412,0,0,352,136,37,51,0,240,491,410,1921,491,146,74,146,1750,2374,2786,627,843,1193,731,995,912
Bulgaria,27,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,0,0,0,0,0,0,1466,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,1
Bulgaria,27,Jute,2662,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4606,20910,3090,909,0,99,959,1646,1,0,0,20,10,0,0,0,0,0,0,0,1,7
Bulgaria,27,"Lemons, Limes",2612,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11066,9469,2299,2148,473,0,40,16,29,850,588,523,669,830,2986,4044
Bulgaria,27,Maize,2514,Export Quantity (tonnes),91,104288,82682,74700,244898,43429,186661,306280,124797,297544,250307,230098,286807,136175,10403,86253,159324,177931,1720,6828,96950,66270,3824,48656,3047,1395,1753,3380,2172,3256,190,1410,187800,5853,757,7730,3833,13830,113297,310427,126087,55837,133609,228380,260764,527990,269763,216057,221954,672562
Bulgaria,27,Maize Germ Oil,2582,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1316,2873,1396,1349,600,600,2023,2009,4523,5626,5062,5859,4837,3034,1465
Bulgaria,27,Millet,2517,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,20,63,184,0,60,34,706,927,1407,80,400,1448,1584,3075,5052,2556,4716,1400,1200,4845,4845,5878,7507,7827,4133,824,1297,1174
Bulgaria,27,Molasses,2544,Export Quantity (tonnes),91,100,0,0,0,0,22626,15801,3670,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,42040,0,0,77190,142853,119619,30000,2,5783,1024,937,0,0,0,0,0,168,0,0,0,0,0,0,0
Bulgaria,27,Nuts,2551,Export Quantity (tonnes),91,760,1739,941,892,2193,1055,1694,4621,997,897,703,604,707,732,782,805,688,450,573,114,216,613,418,340,293,343,540,955,214,297,64,62,2653,3520,3114,8423,8184,7464,4779,5414,3567,3178,4758,13726,10999,14147,16133,8920,16700
Bulgaria,27,Oats,2516,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,540,0,13038,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,432,57,5904,0,0,144,100,100,3842,4541,1534,7474,5239,4091,257,6338,8524
Bulgaria,27,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,186,94,700,6998,7729,6090,7804,4781,5102,1170,0,4791,4378,0,0,81,0,0,1131,1551,294,260,811,428,0,0,0,0,955,0,0,0,687,489,355,429,1237,379,326,384,140,331,164,84,156,552,1690,5551,2596
Bulgaria,27,"Oilcrops, Other",2570,Export Quantity (tonnes),91,811,494,293,437,628,198,403,742,795,823,1011,442,624,865,776,355,413,975,885,770,886,1414,1494,828,788,2483,278,543,7832,7293,12093,7220,604,622,891,833,1047,2633,2400,4100,5271,8693,11416,8860,8160,9636,6963,4870,3390
Bulgaria,27,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,3121,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1092,240,0,0,0,0,0,2701,5422,8182,8258,13957,3796,1941,1268
Bulgaria,27,Olive Oil,2580,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,950,198,167,52,10,10,10,6,10,14,39,2,10,29,616,712
Bulgaria,27,Olives,2563,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,132,49,3,31,2,130,80,16,14,854,1433,1779,3626,2792,7490,6792
Bulgaria,27,Onions,2602,Export Quantity (tonnes),91,1028,1312,1712,55892,2398,2970,4236,2720,3325,4442,3026,3092,2584,2745,3846,1665,5186,8873,23581,9280,725,1488,4546,1060,1730,1906,4261,1348,8852,6089,164,0,1427,2746,6822,10536,2016,4951,9983,2110,2294,2564,1645,0,0,893,123,296,336
Bulgaria,27,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,10336,49637,29430,11334,9690,6764,4812,3815,5045,4298,4226,4188,3525,4482,3336,5217,7143
Bulgaria,27,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22833,373,35,37,16,73,86,64,63,78,1208,9,5,1838,2147,6217,8349
Bulgaria,27,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,261
Bulgaria,27,Palmkernels,2562,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,11,10,0,0,0,1,0,0,20,39,22,0,0,0
Bulgaria,27,Peas,2547,Export Quantity (tonnes),91,788,0,1504,17498,2000,653,3274,5587,1416,1544,272,0,106,189,543,439,822,586,795,27,36,0,0,0,0,20,2425,7107,4612,9855,3741,15122,80,5136,895,83,243,8,50,50,196,172,66,38,46,107,476,207,247
Bulgaria,27,Pepper,2640,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,97,200,318,241,101,50,20,48,31,30,42,53,31,35,194,854
Bulgaria,27,Pimento,2641,Export Quantity (tonnes),91,1517,1581,1482,1569,1807,2206,2216,3415,2769,2835,1754,836,1400,1392,3098,2568,277,347,72,348,567,1552,1221,256,0,40,0,0,1447,3211,254,850,1229,283,61,590,111,7,111,130,1,6,2,2,7,5,712,437,18
Bulgaria,27,Pineapples,2618,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,423,809,1637,950,688,669,511,359,841,1152,500,569,1601,2257,2544,1360
Bulgaria,27,Plantains,2616,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0
Bulgaria,27,Potatoes,2531,Export Quantity (tonnes),91,64816,29452,48561,51101,32211,35840,37454,17839,16492,25002,42808,29850,13306,28362,32859,28689,15819,34414,23953,26635,7415,12272,9977,9094,14545,6007,1367,40,8906,7847,3905,19000,9299,6954,8747,1381,809,396,360,1753,1088,393,587,377,250,242,4827,10548,3187
Bulgaria,27,"Pulses, Other",2549,Export Quantity (tonnes),91,7119,585,185,395,663,4539,1005,2030,996,792,305,4008,0,116,170,160,140,1375,0,0,0,0,0,0,0,200,0,2909,2841,4563,3185,5000,1604,1173,3417,2507,1491,2743,975,950,2117,3227,2044,1328,128,18,58,315,1255
Bulgaria,27,Rape and Mustard Cake,2593,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1899,0,2832,13454
Bulgaria,27,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,396,996,3114
Bulgaria,27,Rape and Mustardseed,2558,Export Quantity (tonnes),91,1678,4860,1638,3037,2080,1072,0,505,341,328,0,577,342,181,127,60,546,0,0,0,40,40,120,140,20,20,0,66,1867,0,300,800,546,464,296,485,373,288,281,360,5888,4529,6266,13439,17676,15068,67925,172555,259148
Bulgaria,27,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,5368,2386,7050,42865,10100,4823,0,25654,0,0,2668,1006,1059,278,0,0,1425,194,0,0,4106,556,11385,8483,11672,13056,1478,2189,3335,267,9724,10256,8940,31285,2446,6793,3546,8915,3068,3252,1110,1678,2060,2002,2525,2603,6218,21301,27439
Bulgaria,27,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,8048,3577,10569,64265,15143,7231,0,38461,0,0,4000,1508,1587,417,0,0,2137,291,0,0,6155,834,17069,12718,17500,19574,2216,3283,5000,400,14579,15376,13404,46904,3667,10185,5317,13365,4600,4875,1664,2516,3088,3002,3785,3903,9322,31936,41138
Bulgaria,27,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,12963,5890,9712,11307,6704,7318,7640,3568,3298,5000,8562,5970,2661,5672,6572,5738,3164,6883,4791,5327,1483,2454,1995,1819,2909,1201,273,8,1781,1569,781,3800,1860,1397,1749,277,163,79,72,351,218,79,117,75,54,49,1035,2110,638
Bulgaria,27,"Roots, Other",2534,Export Quantity (tonnes),91,0,0,0,4347,1049,600,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,7,0,0,0,0,0,0,0,0,2,0,0,2
Bulgaria,27,Rubber,2672,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,819,930,3866,4073,5203,5150,5365,530,1714,90,78,59,20,116,36,70
Bulgaria,27,Rye,2515,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,318,128,233,29,0,0,86,622,224,90,112,105,373,425,79
Bulgaria,27,Sesameseed,2561,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,718,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,802,631,116,50,59,0,24,0,10,11,21,32,74,20,10,11
Bulgaria,27,Sisal,2665,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,"Soft-Fibres, Other",2664,Export Quantity (tonnes),91,3779,3772,1343,640,344,536,306,3423,4315,4650,2883,2452,1597,1416,2057,1648,2478,2402,828,1021,40,0,450,438,661,64,526,1940,105,313,0,0,304,928,396,104,75,7,11,11,14,52,92,21,0,35,0,0,84
Bulgaria,27,Sorghum,2518,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,24,57,59,32,126,123,71,220,148
Bulgaria,27,Soyabean Cake,2590,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,77400,45499,3000,3700,5966,15813,10330,3105,3691,1032,300,200,449,468,0,5,0,5,1432,1039,9181
Bulgaria,27,Soyabean Oil,2571,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,522,3870,3699,3582,380,1679,924,2390,2476,21537,3992,1066,0,262,20378,0,0,0,0,1315,427,35,0,71,0,0,0,62,1,17,0,0,796,727,5
Bulgaria,27,Soyabeans,2555,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634,21920,5572,30199,4916,1505,1528,1483,2749,271,0,0,0,5971,2299,2390,0,426,2158,1669,0,14,0,8,8,7,5,0,2,2,4,661,7,3
Bulgaria,27,"Spices, Other",2645,Export Quantity (tonnes),91,816,710,931,485,628,712,832,988,1261,1322,1956,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,18,18,5667,10102,7894,7542,10343,16422,24095,13990,19748,30311,32255,39375,26748,28971,21242,28594,31429
Bulgaria,27,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,76997,128148,9417,16003,21313,9680,100201,26984,12173,36423,43901,5665,1274,217,762,4048,9162,3687,2352,2370,4051,4825,3934,1830,14478,41457,14064,4470,1071,576,4728,47121,62292,74574,128537,150581,63638,53792,29280,7868,4732,44261,14778,5093,7899,28275,40924,93835,89723
Bulgaria,27,Sugar Beet,2537,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,381,0,20,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,27,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,82001,139673,15781,27272,31075,18828,108903,35578,23463,50803,58989,13444,8005,4636,1397,6335,11587,10855,9405,12760,11863,12241,9892,9709,24593,51736,25054,4502,1086,576,4762,47155,64795,81278,132258,155294,69731,63706,37695,13479,33100,72799,45979,44948,56670,78071,87018,167239,188575
Bulgaria,27,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,70837,117896,8664,14723,19608,8906,92185,24825,11199,33509,40389,5212,1172,200,701,3724,8429,3392,2164,2180,3727,4439,3619,1684,13320,38140,12939,4112,985,530,4350,43351,57309,68608,118254,138534,58547,49488,26938,7239,4353,40720,13596,4686,7268,26013,37650,86329,82545
Bulgaria,27,Sunflowerseed,2557,Export Quantity (tonnes),91,43483,92451,32797,111385,91467,155775,99876,47927,128153,97307,91191,92158,32937,10041,3601,1541,8227,7465,10256,10094,11046,12532,16112,14691,22099,7593,11449,18560,27665,23378,24071,91736,112372,67042,144080,94580,69053,53870,316232,48507,120596,258783,297197,291765,525813,540383,332206,466765,1008424
Bulgaria,27,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,35800,0,54600,105000,152000,106000,2900,2700,0,9900,8120,62943,116599,0,938,25216,25200,29400,26579,20531,43156,40952,59846,81080,23729,11241,112021
Bulgaria,27,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,8129,10168,13391,5065,1021,17319,40452,45675,60088,46902,20331,26003,18271,23055,21181,23645,20875,5302,14315,11250,17729,23567,35232,53486,11169,15565,13611,5110,7605,557,0,25887,41820,27397,62676,21728,36060,30764,30740,21613,25127,26053,15527,42016,51327,49198,45554,58010,89254
Bulgaria,27,"Sweeteners, Other",2543,Export Quantity (tonnes),91,5004,11525,6364,11269,9762,9147,8702,8594,11290,14380,15088,7779,6731,4419,635,2287,2425,7168,7053,10390,7812,7416,5958,7878,10114,10279,10989,33,15,0,33,34,2503,6704,3721,4713,6094,9914,8415,5611,28368,28538,31201,39855,48771,49796,46095,73404,98852
Bulgaria,27,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,605,67,84,39,45,50,50,495,19,2,11,148,200,150,164,106
Bulgaria,27,Tobacco,2671,Export Quantity (tonnes),91,70070,65105,91404,98196,95537,93478,102228,96598,94570,99205,109463,110771,120083,118835,124015,125561,125704,119871,128368,135507,134549,129948,135691,129852,130055,127307,124086,124319,104039,88992,80141,64882,35724,57870,86279,59093,37441,30492,30898,27430,24756,25792,28673,46242,35738,40973,52208,61210,67472
Bulgaria,27,Tomatoes,2601,Export Quantity (tonnes),91,399249,435455,373259,351466,359904,367134,345228,355200,337121,353354,393525,380006,376576,361527,260000,282928,299427,342332,291133,294247,336720,342564,281211,344708,314435,302567,268653,276469,247307,185571,44814,53158,49932,40063,31751,40538,27496,17949,22800,7278,3270,4481,4089,3627,2844,4254,5583,10438,18576
Bulgaria,27,"Vegetables, Other",2605,Export Quantity (tonnes),91,97594,111246,102240,129596,92037,161643,188752,172861,171843,229075,304079,348520,313667,328140,294695,335027,359004,376189,388380,358642,317168,321690,294354,269698,213339,160386,178202,199026,128666,118833,43431,94407,77032,115663,90961,96179,77844,55969,61523,42199,45647,48730,49232,55295,51826,73031,58665,66781,79365
Bulgaria,27,Wheat,2511,Export Quantity (tonnes),91,11896,2200,28224,7062,10518,402206,540228,372449,237990,216307,339933,519321,241132,153091,115589,260155,280373,207981,402947,521356,321428,1019400,521916,331886,676828,300240,272978,373906,483837,452729,111644,327473,68242,82452,1046772,32376,129961,938364,785516,514338,411919,1350895,385997,710850,1174390,1402175,373078,1865047,1968436
Bulgaria,27,Wine,2655,Export Quantity (tonnes),91,73548,70112,71281,101435,110924,141338,162631,170803,183690,194098,210785,219597,194478,237953,250187,230334,244211,244643,277560,277319,279922,294740,311183,304921,298205,212329,200699,207605,184823,127720,61834,87400,115779,134431,199700,183470,166167,155767,100184,81180,80788,80773,84981,94758,117732,159776,118154,93285,56811
Burkina Faso,233,"Alcohol, Non-Food",2659,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,9,9,0,110,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Apples,2617,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,29,29,0
Burkina Faso,233,Bananas,2615,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,10,0,92,1,0,0,0,60,250,60,0,0,0,0,0,11,3,247,35,133,47,18,0,0,12,210,0
Burkina Faso,233,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,171,171,43,0,0,0,0,0,0
Burkina Faso,233,Beans,2546,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7548,5943,1857,1965,0,1167,680,540,827,55,1,498,185,240,2047,3713
Burkina Faso,233,Beer,2656,Export Quantity (tonnes),91,0,0,0,142,10,416,440,363,409,18,353,647,1129,857,0,0,2,8,3,0,55,24,6,254,1139,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,2,0,0,2,0,0,0
Burkina Faso,233,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,5,0,0,24,4,24,14,0,34,8,140,150,95,60,60,45,112,54,50,16,0,81,185,136,129,408,1,0,0,0,1246
Burkina Faso,233,Brans,2600,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,5505,2502,1506,2502,4000,1000,0,15,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,439,200,0,992,992,0,115,115,115,115,95
Burkina Faso,233,Cassava,2532,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
Burkina Faso,233,"Cereals, Other",2520,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,34,182,50,40,38,44,26,44,275,87,29,0,6,35,315,1749,166,209,0,0,0,0,25,196,111,2042,0,231,5226,4002,2447,2499,3060,400,318,969,955,1274
Burkina Faso,233,"Citrus, Other",2614,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1
Burkina Faso,233,Cocoa Beans,2633,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1179,499,496,495,495,0
Burkina Faso,233,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,2,0,0,0,5,10,25,75,150
Burkina Faso,233,Coffee,2630,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,5,5,5,5,5,16
Burkina Faso,233,Cotton Lint,2661,Export Quantity (tonnes),91,710,710,1190,1880,1950,2456,5988,6427,9494,13356,7963,8620,10473,8271,9540,20671,15305,10633,21427,27890,22151,19151,22742,29078,24830,44567,64700,54550,42884,58664,54837,55000,60000,38105,0,0,0,118249,61011,73600,111286,136240,193275,178741,194600,192661,200938,141107,198272
Burkina Faso,233,Cottonseed,2559,Export Quantity (tonnes),91,700,832,2500,4042,3004,1651,5567,5650,8339,14557,8453,9584,7065,1346,0,21,0,0,0,0,0,1002,0,0,0,0,15070,7500,50,0,4800,2500,17500,12004,19463,744,264,21458,7600,4982,159,7535,44034,23218,25900,24500,7345,6000,3700
Burkina Faso,233,Cottonseed Cake,2594,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,1225,3271,5097,4986,5875,2000,8509,10400,9003,11040,8380,12322,13406,14014,16466,22914,16376,12000,3300,6700,14500,1714,1500,2888,2507,1535,12825,16107,8810,5148,7614,5076,4000,5000,6000,4000,21842
Burkina Faso,233,Cottonseed Oil,2575,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,14,1061,4,0,0,0,0,0,0,742,0,0,0,5288,8652,4327,8021,3187,377,9381,4048,214,388
Burkina Faso,233,Dates,2619,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Burkina Faso,233,"Fruits, Other",2625,Export Quantity (tonnes),91,50,50,345,70,455,120,71,53,103,122,865,1404,551,1751,1634,1443,595,426,2041,2161,2952,3356,2647,1983,2524,3146,2293,2076,5000,2700,2000,2200,2000,2241,1343,1940,614,1783,279,1788,5705,3338,6427,4531,1928,8300,5574,6066,8036
Burkina Faso,233,Grapefruit,2613,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,2,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Grapes,2620,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0
Burkina Faso,233,Groundnut Cake,2591,Export Quantity (tonnes),91,100,800,550,500,480,1038,1201,566,521,826,817,1144,0,0,0,0,400,324,0,0,0,0,0,0,0,1676,1700,0,0,0,0,0,0,0,0,112,15,0,40,0,35,35,35,0,0,0,0,0,0
Burkina Faso,233,Groundnut Oil,2572,Export Quantity (tonnes),91,0,11,5,60,140,0,55,198,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,25,25,0,2,16,7,34,43
